2.1.1	ある時、王ダシャラタは息子であるケーカイー妃の子バラタに語りかけた。
2.93.1	軍が布陣すると、熱望するバラタは兄に会うため出発し、シャトルグナに道案内をさせた。
2.93.2	師を敬う彼は聖仙ヴァシシュタに「母たちを速やかに連れて来てください」と告げ、自ら先に進んだ。
2.93.3	スマントラもまたシャトルグナからさほど遠くない所を付き従った。バラタと同様にラーマを見たいという渇望を抱いて。
2.93.4	進むうちに、栄光あるバラタは修行者の住居に囲まれた兄の草庵と小屋を目にした。
2.93.5	その草庵の前にバラタは、折られた薪と摘み集められた花々を見た。
2.93.6	また森の中に、冬の寒さ対策として鹿や水牛の糞が大きな山に積まれているのを見た。
2.93.7	進みながら大腕で光り輝くバラタは、シャトルグナと大臣たち全員にこう語った。
2.93.8	「バラドヴァージャが言われた場所に着いたようだ。ここからマンダーキニー河はさほど遠くないと思う。
2.93.9	高い所に結ばれたこの樹皮衣の目印は、夜でも道を見失わぬようラクシュマナが付けたものだろう。
2.93.10	あれは力ある牙の大きな象たちが互いに吼えながら山の側面を歩き回った跡だ。
2.93.11	苦行者たちが常に森で維持しようとする火、その煙がこのように立ち上っているのが見える。
2.93.12	ここで私は人中の虎、師への敬順を守る尊兄、大聖仙のごときラーガヴァに喜びをもって会える。」
2.93.13	やがてラーガヴァ・バラタは暫く行ってチトラクータに到り、マンダーキニー河に達して、従者たちにこう言った。
2.93.14	「世界の主、大いなる光輝を持つ者が、大地の上で勇者の座について座している。人里離れた所に王者が来ているのだ。私の生と命は呪われたものだ。
2.93.15	私のせいで安楽に慣れたラーマが苦難に遭い、あらゆる快楽を捨てて森に住んでいる。
2.93.16	かくも世に非難される私は今日、ラーマとシーターの足下にひれ伏し、幾度も許しを乞おう。」
2.93.17	このように嘆きながらダシャラタの子は、森の中に大きく神聖で心地よい草庵を見つけた。
2.93.18	サーラ、ターラ、アシュヴァカルナの葉で厚く覆われ、柔らかいクシャ草で敷き詰められた広い草庵は、祭祀の祭壇のようであった。
2.93.19	インドラの虹のように輝く弓、金の背を持つ重厚で敵を制する力強い大弓で飾られていた。
2.93.20	太陽光線のように恐ろしい矢筒の中の矢々で飾られ、燃える顔を持つ蛇のいるボーガヴァティー（地底の都）のようであった。
2.93.21	白銀のように輝く鞘に収まった二振りの剣と、金の斑点で彩られた二枚の盾で輝いていた。
2.93.22	吊るされた美しい黄金飾りの指当てと腕当てが、敵の群れに侵し難い姿を与え、獅子の洞窟が鹿に近寄り難いようであった。
2.93.23	ラーマの住まいの中に、バラタは東に面した広い祭壇を見つけた。燃え盛る聖火を伴う神聖な祭壇であった。
2.93.24	暫く見つめていると、バラタは草庵の中に座す師を見た。結髪の冠を戴くラーマを。
2.93.25	黒い鹿皮を纏い、樹皮衣と草皮の衣を着けたラーマが座しているのを見た。火のように輝いていた。
2.93.26	獅子の肩、大いなる腕、蓮のような目を持つ、海に囲まれた大地の主、法を行う者を。
2.93.27	ダルバ草を敷いた地面の上に、シーターとラクシュマナと共に座す、永遠のブラフマーのごとき大腕の者を。
2.93.28	その姿を見た栄光あるバラタ、法に篤きカイケーイーの子は、悲嘆と惑いに圧倒されて駆け寄った。
2.93.29	嘆き悲しみ、涙で詰まる声でこらえきれず、勇気を振り絞ってこう言った。
2.93.30	「廷臣たちに囲まれ集会に座すべき我が兄上が、森の獣たちに囲まれてここに座している。
2.93.31	幾千もの衣で飾られていた偉大な方が、ここでは鹿皮を纏い法を実践している。
2.93.32	かつてさまざまな美しい花環を戴いていた方が、このラーガヴァはどうしてこの結髪の重荷に堪えているのか。
2.93.33	正しく執り行われた祭祀によって法の蓄えを積んでいた方が、今は肉体の苦行によって法を求めている。
2.93.34	高価な白檀で塗られていた体が、汚れに覆われている。尊兄の体がどうしてこのような仕打ちを受けるのか。
2.93.35	安楽に慣れていたラーマが私のせいでこの苦難を受けている。世に嫌われる残忍な私の生と命など呪われるがよい。」
2.93.36	このように嘆きながら蓮の顔から汗を流し、ラーマの足に届く前にバラタは泣き崩れて倒れた。
2.93.37	苦悩に焼かれた大力の王子バラタは、「兄上」と一度悲痛に呼んだきり、それ以上何も言えなかった。
2.93.38	涙で喉を塞がれ、名高きラーマを見つめながら、「兄上」と叫ぶばかりで言葉を発することができなかった。
2.93.39	シャトルグナもまた泣きながらラーマの足を拝した。ラーマは二人を抱きしめ、自らも涙を流した。
2.93.40	こうしてスマントラとグハと共に王子たちは森で再会した。昼の太陽と夜の月が空でシュクラ（金星）とブリハスパティ（木星）に出会うように。
2.93.41	王者のごとき象の群れの長のような王子たちがあの大森林で再会するのを見て、森の住人たちは皆喜びを捨てて涙を流した。
2.94.1	ラーマはバラタの頭の匂いを嗅ぎ、抱きしめ、膝の上に乗せて、落ち着いた様子で尋ねた。
2.94.2	「愛しき者よ、父上はどこにおられる。汝が森に来たとは。父上が生きておられるうちに汝が森に来ることはないはずだが。
2.94.3	久しぶりに遠くから来たバラタを見るが、この人気のない森では見分けがたい。なぜ森に来たのだ。
2.94.4	真の誓いを守る王ダシャラタは息災か。ラージャスーヤやアシュヴァメーダの祭祀を行い、法を定める方は。
2.94.5	あの学識あるバラモンの師、法に篤く大いなる光輝を放つイクシュヴァーク家の師は、適切に敬われているか。
2.94.6	愛しき者よ、カウサリヤーは息災か。子に恵まれたスミトラーも。高貴なるカイケーイー妃も喜んでいるか。
2.94.7	礼節を備え、良家の子で博識、嫉妬なく見守る汝の司祭は敬われているか。
2.94.8	火の祭式に通じ、聖典を知り、聡明で正直な彼は、供えられた供物と次に供えるべき供物を常に適時に告げているか。
2.94.9	弓矢の技に秀で、政治学に通じた師スダンヴァンを汝は敬っているか。
2.94.10	自らに匹敵する勇猛さと学識を持ち、感覚を制し、良家の出で、表情の意味を読み取れる者たちを大臣に任じたか。
2.94.11	ラーガヴァよ、評議は王たちの勝利の根本だ。聖典に通じた大臣たちによって秘密が厳守されていなければならぬ。
2.94.12	眠りに支配されてはいないか。適時に目覚めているか。夜の後半には政治の巧みさを考えているか。
2.94.13	独りで評議していないか。大勢と評議していないか。汝の評議した内容が国中に漏れてはいないか。
2.94.14	少ない費用で大きな成果をもたらす事業を決定したら、速やかに着手し、引き延ばしてはいないか、ラーガヴァよ。
2.94.15	汝の善行と成果を上げた事業は人々に知られ、なすべきことでないことは王侯たちに知られてはいないか。
2.94.16	推測や無名の者たちによって、汝や汝の大臣たちの評議が知られてはいないか。
2.94.17	千人の愚者よりも一人の賢者を求めているか。賢者こそが困難な事態において大いなる利益をもたらすのだ。
2.94.18	王が千人の愚者、いや万人の愚者さえ従えても、彼らには何の助けにもならない。
2.94.19	一人の聡明で勇敢かつ有能で洞察力ある大臣が、王あるいは王に匹敵する者に大いなる繁栄をもたらすことができる。
2.94.20	最も重要な務めには最良の者を、中程度の務めには中程度の者を、末端の務めには末端の者を配置しているか。
2.94.21	試練を経た清廉な父祖伝来の大臣たちを最重要の任務に就けているか。
2.94.22	祭官たちが堕落者を見下すように、あるいは女たちが過度に貪欲な求婚者を厭うように、汝を軽んじてはいないか。
2.94.23	方策に長けた医者でありながら臣下を腐敗させることに心を砕く者、勇敢だが権力のみを欲する者を、放置する王こそ殺されるべきだ。
2.94.24	大胆で勇猛で、忍耐力と知恵と清廉さを持ち、良家の出で忠誠心があり有能な者を将軍に任じたか。
2.94.25	力強く、主要で、戦に秀で、実績を示した勇士たちを汝は適切に敬い尊んでいるか。
2.94.26	軍の食糧と報酬を適切に期日通りに与え、遅滞なく支給しているか。
2.94.27	食糧と報酬の支給が遅れると、雇われた者たちは主に怒り背くものだ。それは大いなる災難とされている。
2.94.28	良家の子たちを中心に皆が汝に親しみを持ち、汝のために命を捨てる覚悟を持っているか。
2.94.29	地方の事情に通じ、学識があり、機転の利く賢い使者を任命したか、バラタよ。
2.94.30	敵方の十八の要所、自陣の十五の要所を、三人ずつの正体を隠した間者によって把握しているか。
2.94.31	追放した敵や帰順した者を常に監視し、弱き者をも侮ることなく対処しているか、敵を滅ぼす者よ。
2.94.32	愛しき者よ、唯物論者のバラモンたちに仕えてはいないか。彼らは利のない者たちで、未熟でありながら学者を気取る。
2.94.33	主要な法典が存在するにもかかわらず、愚かな者どもは詭弁を弄し、無益な議論を繰り広げる。
2.94.34	かつて我が祖先の勇者たちが住んだ、真の名を持ち堅固な門を備え、象・馬・戦車で溢れる都を、
2.94.35	バラモン、クシャトリヤ、ヴァイシャが常に各自の務めに励み、感覚を制した大志ある大臣たちが幾千と住む都を、
2.94.36	さまざまな形の宮殿に満ち、学者たちで溢れる繁栄したアヨーディヤーを汝は守っているか。
2.94.37	幾百もの聖堂が建ち、よく定住した人々で溢れ、神殿や施水所や貯水池で飾られた都を。
2.94.38	喜ぶ男女に溢れ、集会と祭りで飾られ、よく耕された境界を持ち、家畜に恵まれ、暴力のない都を。
2.94.39	天の恵みに頼らずとも美しく、猛獣のいない豊かな国土を、ラーガヴァよ、民は安楽に暮らしているか。
2.94.40	農業と牧畜に生きる者たちは汝に大切にされているか。生業に依る民こそが安楽に栄えるのだ。
2.94.41	彼らの保護と免税によって養育がなされているか。王はすべての領民を法によって守るべきだ。
2.94.42	女たちを優しく扱っているか。彼女たちを守っているか。彼女たちを信じすぎてはいないか。秘密を漏らしてはいないか。
2.94.43	象の森は守られているか。象の充足に気を配っているか。毎朝起きて大通りに飾り立てた象を民に見せているか、王子よ。
2.94.44	すべての砦は穀物、財宝、武器、水、機械、工匠、弓兵で満たされているか。
2.94.45	収入は十分か。支出はそれより少ないか。不適切な者に国庫の財が流れてはいないか、ラーガヴァよ。
2.94.46	神事、祖霊祭、バラモンや客人、戦士や友人のために支出がなされているか。
2.94.47	清廉な者が窃盗の嫌疑をかけられ、法学者に諮られることなく、貪欲のために処罰されてはいないか。
2.94.48	捕らえた盗賊を尋問し、適時に証拠と共に裁いているか。財欲のために釈放してはいないか、人中の雄牛よ。
2.94.49	ラーガヴァよ、訴訟において富者と貧者の案件を、汝の博学な大臣たちは偏りなく見ているか。
2.94.50	ラーガヴァよ、無実の者に偽りの罪を着せた時に流される涙は、自らの喜びのために裁く者の子供と家畜を滅ぼすのだ。
2.94.51	ラーガヴァよ、老人や子供や主要な医師たちを、施与と心と言葉の三つによって養おうとしているか。
2.94.52	師、長老、苦行者、神、客人、聖堂のすべて、そして目的を達したバラモンたちを敬っているか。
2.94.53	利益のために法を、法のために利益を、あるいは愛着や貪欲のためにその両方を損なってはいないか。
2.94.54	勝者の中の最上者よ、利益と法と愛欲を時宜を知って適切に分配し、すべてを享受しているか、バラタよ。
2.94.55	あらゆる聖典の意味に通じたバラモンたちが、都市と地方の民と共に、汝の幸福を祈っているか、大いなる智者よ。
2.94.56	不信心、虚偽、怒り、怠慢、優柔不断、賢者を見ないこと、怠惰、五感への溺れ、
2.94.57	独りで事を決めること、利に通じぬ者との相談、決定したことへの不着手、評議の無防備、
2.94.58	吉祥の儀式を怠ること、万事に対する軽挙——これら十四の王の過失を汝は避けているか。
2.94.59	ラーガヴァよ、美味なる食事を独りで食べてはいないか。期待する友人たちに分け与えているか。」
2.95.1	ラーマの言葉を聞いたバラタはこう答えた。「法を欠いた私に王の法が何の意味がありましょう。
2.95.2	人中の雄牛よ、これは永遠の法です。長子が健在である限り、年少の者が王となるべきではありません。
2.95.3	ラーガヴァよ、繁栄するアヨーディヤーへ私と共にお戻りください。そして一族の繁栄のためにご自身に灌頂をお施しください。
2.95.4	王は人間だと人は言いますが、私には神に等しき存在です。その法と利に適った行いは人間離れしていると言われます。
2.95.5	私がケーカヤ国におり、あなたが森に入られている間に、尊兄よ、祭祀に篤く善人に認められた王は天に昇られました。
2.95.6	人中の虎よ、立ち上がってください。父上への水の供養を行ってください。私とシャトルグナはすでに済ませました。
2.95.7	ラーガヴァよ、愛する者から捧げられたものは祖霊の世界で尽きることがないと言われます。あなたこそ父上の最愛の者です。」
2.95.8	父の死を告げるバラタの痛ましい言葉を聞いたラーガヴァは意識を失った。
2.95.9	敵を滅ぼす者は、バラタが言葉の雷で打った不快な知らせを受け、両腕を振り上げ、花咲く梢のような木が森で斧に伐り倒されるように大地に崩れ落ちた。
2.95.10	崩れ落ちたラーマ、大地の主は、岸の崩落に疲れた象が横たわるように地に伏した。
2.95.11	大弓の達人である兄を、悲嘆に打ちひしがれた弟たちはヴァイデーヒーと共に泣きながら水を注いだ。
2.95.12	やがて意識を取り戻したカークッツタは、両目から涙を流しながら、悲痛な多くの言葉を語り始めた。
2.95.13	「あの偉大な方に対し、不肖の私に何ができよう。父は私の悲しみのために亡くなり、私はその葬儀さえ行えなかった。
2.95.14	ああバラタよ、罪なき汝こそ本懐を遂げた。汝とシャトルグナが王のあらゆる葬送の儀を立派に行ってくれたのだから。
2.95.15	主を失い、一つの拠り所もなくなったアヨーディヤーへ、森での暮らしを終えても帰る気になれない。
2.95.16	敵を滅ぼす者よ、森の暮らしを終えた私がアヨーディヤーに戻ったとき、父上が別の世に去った今、誰が私を導いてくれるのか。
2.95.17	かつて私の良き行いを見て、父上が慰めの言葉をかけてくださった。あの耳に心地よい言葉を、もうどこで聞けよう。」
2.95.18	バラタにこう語った後、ラーガヴァは悲嘆に焼かれつつ妻のもとに行き、満月のような顔のシーターにこう告げた。
2.95.19	「シーターよ、汝の舅は亡くなった。ラクシュマナよ、汝は父を失った。バラタが大地の主の逝去という悲報をもたらした。」
2.95.20	泣くジャナカの娘を慰めた後、悲嘆に暮れるラーマはその場で悲嘆に暮れるラクシュマナにこう言った。
2.95.21	「インドゥギーの油粕を持って来い。樹皮の上衣も持って来い。偉大なる父上への水の供養に行こう。」
2.95.22	「シーターが先に行き、汝は彼女の傍らを歩け。私が後から行く。この道はまことに辛い道だ。」
2.95.23	常に彼らに付き従い、己を知り、大いなる知恵を持ち、穏やかで自制があり静かで、ラーマへの堅い信仰を持つスマントラは、
2.95.24	王子たちと共にラーガヴァを慰め、手を取って吉祥なるマンダーキニー河へと導いた。
2.95.25	名高き彼らは苦しみの中、美しい渡し場を持ち常に花咲く林に囲まれた美しきマンダーキニー河に辿り着いた。
2.95.26	速い流れの中の泥のない清らかな渡し場に至り、「王よ、これがあなたのものです」と言って水を注いだ。
2.95.27	大地の主ラーマは水を満たした両手を捧げ持ち、南の方角を向いて泣きながらこう言った。
2.95.28	「王の中の虎よ、この清らかで尽きることなき水が、祖霊の世界に行かれた父上に、今日私が捧げるものとしてお届けされますように。」
2.95.29	光輝あるラーガヴァはマンダーキニー河の岸から上がり、弟たちと共に父への供物を捧げた。
2.95.30	インドゥギーの実と棗を混ぜた油粕をダルバ草の敷物の上に置き、深い苦悩に沈むラーマは泣きながらこう言った。
2.95.31	「大王よ、我々が食するものをどうかお召し上がりください。人が食べるものを、その人の神々もまた食されるのですから。」
2.95.32	そして来た道を通って河岸から上がり、人中の虎ラーマは山の美しい尾根に登った。
2.95.33	草庵の入口に着くと、大地の主は両手でバラタとラクシュマナの両方を抱いた。
2.95.34	ヴァイデーヒーと共に泣く兄弟たちの声は、吼える獅子のように山にこだまとなって響いた。
2.95.35	その騒然たる声を聞いて驚いたバラタの兵士たちは言った。「きっとラーマとバラタが再会したのだ。あの大きな声は亡き父を悼む彼らのものに違いない。」
2.95.36	すると皆が宿営地を捨てて、その声の方へ一斉に駆け出した。心を一つにして各自の場所へと走った。
2.95.37	ある者は馬で、ある者は象で、ある者は美しく飾られた戦車で。繊細な体の者たちは徒歩で行った。
2.95.38	久しく離れていたかのようにラーマに会いたがるすべての民が、急いで庵に向かった。
2.95.39	兄弟の再会を見たいと急ぐ者たちが、蹄と車輪で溢れるさまざまな乗物で向かった。
2.95.40	その大地は多くの乗物の蹄と車輪に叩かれ、雲が集まる時の空のように轟音を発した。
2.95.41	その音に怯えた雌象を従えた象たちは、臭いを放ちながら別の森へと去った。
2.95.42	猪、鹿、獅子、水牛、熊と猿、虎、ゴーカルナ鹿、ガヴァヤは斑鹿と共に怯えて逃げた。
2.95.43	チャクラヴァーカ鳥、水鶏、白鳥、カーランダヴァ鳥、潜水鳥、雄の郭公、鶴もまた驚いてあらゆる方角に飛び散った。
2.95.44	その音に怯えた鳥で空は覆われ、人々で大地は覆われ、上下ともに賑わった。
2.95.45	涙に溢れた目の深い悲嘆の人々を見て、法を知るラーマは父のように母のように一人ひとりを抱きしめた。
2.95.46	そこで王子は或る者を抱きしめ、或る者は彼に敬礼した。友人も親族もすべてをその立場に応じて迎えた。
2.95.47	泣く偉大な者たちの声は大地と空に響き渡り、山の洞窟にもあらゆる方角にも絶えず、太鼓の音のように聞こえた。
2.96.1	ヴァシシュタはダシャラタの妃たちを先に立て、ラーマに会いたいと渇望しつつその場所に向かった。
2.96.2	マンダーキニー河に向かって進む王妃たちは、ラーマとラクシュマナが使っていたあの渡し場を見た。
2.96.3	涙に溢れ干からびた顔のカウサリヤーは、意気消沈してスミトラーと他の王妃たちにこう言った。
2.96.4	「苦行の業にふさわしくないのに苦しんでいるあの頼る者のない者たちの、森での最初の渡し場がこれだ。領地を奪われた者たちの。
2.96.5	スミトラーよ、ここから汝の息子ソウミトリは怠ることなく常に自ら水を汲んでいたのだ。我が息子のために。」
2.96.6	大きな目の彼女は、ダルバ草を南向きに敷いた地面の上に、父のためにインドゥギーの油粕が置かれているのを見た。
2.96.7	悲嘆に暮れるラーマが父のために地面に供えたものを見て、カウサリヤー妃はダシャラタのすべての妃たちにこう言った。
2.96.8	「これを見よ。イクシュヴァーク家の主、偉大なるラーガヴァの子ラーガヴァが父に捧げたものを。これが定められた作法だ。
2.96.9	あらゆる享楽を味わった偉大なる王者にして大いなる方に、このような食事はふさわしくないと私は思う。
2.96.10	四方の海に至る大地を治め、大地の上にマヘーンドラにも比すべき大地の主が、どうしてインドゥギーの油粕を食べるのか。
2.96.11	これ以上に悲しいことはこの世にないと思う。富める者ラーマが父にインドゥギーの搾り汁を供えるとは。
2.96.12	ラーマがインドゥギーの油粕を父に供えたのを見て、どうして私の心は千に砕けないのか。」
2.96.13	このように嘆くカウサリヤーを妃たちが慰め、庵に向かうと、天から堕ちた神のようなラーマを見た。
2.96.14	あらゆる享楽を捨てたラーマを見て、母たちは悲嘆に打ちひしがれ声を上げて涙を流した。
2.96.15	人中の虎ラーマは立ち上がり、真の誓いを守る者は、すべての母たちの美しい足に触れた。
2.96.16	母たちは柔らかな指先の心地よい手でラーマの背の塵を拭った。大きな目の母たちが。
2.96.17	悲嘆に暮れるソウミトリもまた、すべての母たちを見て、ラーマに続いてゆっくりと丁寧に礼拝した。
2.96.18	ラーマに対するのと同様に、すべての女たちはダシャラタの子で吉祥の相を持つラクシュマナにも同じ愛情を注いだ。
2.96.19	シーターもまた悲嘆に暮れつつ姑たちの足に触れ、涙に溢れた目で彼女たちの前に立った。
2.96.20	母が娘を抱くように悲嘆に暮れるシーターを抱きしめ、森の暮らしで痩せ衰えた姿を見てカウサリヤーはこう言った。
2.96.21	「ヴィデーハ王の娘にしてダシャラタの嫁であるラーマの妻が、この人気なき森でどうしてこのような苦しみを受けているのか。
2.96.22	炎天に焼かれた蓮のように、しおれた睡蓮のように、塵に曇った黄金のように、雲に翳った月のように。
2.96.23	ヴァイデーヒーよ、汝の顔を見ると、災いの薪から生じた悲嘆の火が、寺院のように私の心を激しく焼くのだ。」
2.96.24	悲嘆に暮れる母がこう語っている時、バラタの兄ラーガヴァはヴァシシュタの足を取って拝した。
2.96.25	火のごとき司祭の、インドラがブリハスパティの足を取るように、満ち溢れる光輝を持つヴァシシュタの足を取り、ラーガヴァは共に座った。
2.96.26	その後バラタは大臣たち、都の重臣たち、兵士たち、そして法を最もよく知る人々と共に兄の前に座った。
2.96.27	勇気ある者バラタは苦行者の姿をしたラーガヴァを見つめ、光輝に満ちた兄に合掌し、マヘーンドラがプラジャーパティに対するように恭しく座った。
2.96.28	「バラタは今日ラーガヴァに敬礼し敬意を表して何を語るのだろう」と、高貴な人々の間に真実を知りたいという最高の好奇心が生まれた。
2.96.29	真に堅固なラーガヴァ、ラクシュマナ、そして法に篤き大いなる力を持つバラタは、友人たちに囲まれて輝いた。祭祀において祭官たちに囲まれた三つの聖火のように。
2.97.1	ラーマは師を敬う弟バラタを慰め、弟ラクシュマナと共に問い始めた。
2.97.2	「汝が口にしたことの詳細を聞きたい。何故、樹皮衣と結髪と鹿皮を纏ってこの地に来たのか。
2.97.3	何故、黒い鹿皮と結髪を身に付け、王位を捨ててこの地に来たのか。すべてを語るべきだ。」
2.97.4	偉大なカークッツタにこう問われたケーカヤの子は、強く手を合わせ、再び言葉を述べた。
2.97.5	「尊兄よ、父上は子の別離に苦しみ、極めて困難な業を行い、兄上を捨てて天に逝かれました。
2.97.6	敵を滅ぼす方よ、私の母カイケーイーという女に唆され、己と名声を損なうこの大罪を犯されました。
2.97.7	王位の果実も得られず、寡婦となり、悲嘆に蝕まれた私の母は、恐ろしい地獄に堕ちるでしょう。
2.97.8	あなたの僕たるこの私にどうかお恵みを。今日ただちにインドラのごとく王位に灌頂してください。
2.97.9	この重臣たちすべてと、寡婦となった母たちがあなたのもとに来ております。どうかお恵みください。
2.97.10	継承の順に従い、また自らにふさわしく、敬愛を与える方よ、法によって王位を受け、友人たちの望みを叶えてください。
2.97.11	汝という夫を得て、大地が寡婦でなくなるように。秋の夜が清らかな月に照らされるように。
2.97.12	この大臣たちと共に、私は頭を下げてお願いいたします。弟の、弟子の、僕の願いをどうかお聞き届けください。
2.97.13	この永遠なる父祖伝来の全大臣会議を敬い、人中の虎よ、それを踏み越えることは私にはできません。」
2.97.14	このように語った大腕のケーカヤの子バラタは涙ながらに再びラーマの足に頭をつけた。
2.97.15	怒れる象のように何度もため息をつく弟バラタを抱きしめ、ラーマはこう言った。
2.97.16	「良家に生まれ、力に満ち、光輝を放ち、誓いを守る汝のような者が、王位のために悪事を行うことがあろうか。
2.97.17	敵を滅ぼす者よ、汝に微塵の過ちも見えない。また母上を若さゆえに非難すべきでもない。
2.97.18	法を知る者よ、世に尊ばれる父上への敬意と同じだけの敬意が、法の担い手の中の最上者よ、母上にも当然あるべきだ。
2.97.19	ラーガヴァよ、法に篤きこの両親に『森へ行け』と命じられた私が、他のことをどうしてできよう。
2.97.20	汝は世に尊ばれるアヨーディヤーの王位を得るべきであり、私は樹皮衣を纏ってダンダカの森に住むべきだ。
2.97.21	大いなる光輝の大王ダシャラタは世人の前でこのように分配を定め、天に逝かれた。
2.97.22	法に篤き王、汝の師たる父上が規範だ。父によって与えられた分をそれぞれ享受すべきだ。
2.97.23	親愛なる者よ、偉大なる父から与えられた分を、私はダンダカの森に住みつつ十四年間享受しよう。
2.97.24	人間世界に尊ばれた偉大なる父上が、神々の王にも比すべき方が仰せられたこと、それこそが至上の自己の利益だと私は考える。永遠の全世界の主権ではなく。」
2.98.1	友人の群れに囲まれた人中の獅子たちが嘆くうちに、苦悩のままにその夜は過ぎた。
2.98.2	夜が明け、友人に囲まれた兄弟たちはマンダーキニーで供物を捧げ祈祷を行い、ラーマのもとに来た。
2.98.3	皆黙って座り、誰も何も言わなかった。バラタだけが友人たちの中でラーマの言葉を受けてこう語った。
2.98.4	「母は慰められ、この王位は私に与えられました。それを私はそのまま兄上にお渡しします。障害なき王国をお治めください。
2.98.5	雨期に大洪水で堤が壊れるように、あなた以外には誰もこの大いなる王国の断片すら支えられません。
2.98.6	驢馬が馬の速さに、鳥がガルダの速さに追いつけぬように、大地の主よ、私にはあなたの歩みに追いつく力がありません。
2.98.7	ラーマよ、他者に養われる者の生は常に楽だが、他者を養う者の生は困難だ。
2.98.8	人が植えて育てた木が、背の低い者には登れぬほど大きく太い幹に成長したとする。
2.98.9	その木が花を咲かせても実を結ばなければ、それを育てた目的の喜びを得られないだろう。
2.98.10	大腕の方よ、この譬えの意味をお悟りください。もしあなたが雄牛たる主として我ら僕を治めてくださらないなら。
2.98.11	大王よ、あらゆる方角から商人の組合や主要な者たちに、敵を滅ぼす者が王位に就いて輝く太陽のような姿を見せてください。
2.98.12	カークッツタよ、あなたの行幸に狂える象たちが吼え、後宮の女たちが心安らかに喜ぶようにしてください。」
2.98.13	兄に繰り返し懇願するバラタの言葉を聞いて、都のさまざまな民もその通りだと認めた。
2.98.14	このように悲嘆に暮れ嘆く名高きバラタを見て、修養を積んだ自制あるラーマはバラタを慰めた。
2.98.15	「人は自らの意のままにはならない。人は主ではないのだ。運命があちらこちらへと引きずり回す。
2.98.16	すべての蓄えは消滅に終わり、すべての高みは転落に終わる。出会いは別離に終わり、生は死に終わる。
2.98.17	熟した果実にとって落下以外に恐れがないように、生まれた人にとって死以外に恐れはない。
2.98.18	太い柱で支えられた家も、朽ちれば崩れ落ちる。人もまた老いと死の支配のもとに崩れ落ちる。
2.98.19	昼と夜は過ぎてゆき、すべての生き物の寿命を素早く削る。夏の日差しが水を干上がらせるように。
2.98.20	他者を嘆くよりも自らを嘆くがよい。立っていても歩いていても、汝の寿命は減りゆくのだから。
2.98.21	死は共に歩み、共に座り、長い道を行った後も共に戻ってくる。
2.98.22	体に皺が現れ、頭髪は白くなる。老いに朽ちた人間が何をして力を発揮できよう。
2.98.23	人々は日が昇れば喜び、日が沈めばまた喜ぶ。しかし自らの命が衰えていることに気づかない。
2.98.24	新しい季節の訪れを見て喜ぶが、季節の巡りと共に生き物の命は縮んでゆく。
2.98.25	大海で二本の流木が出会い、やがてある時離れて流れ去るように、
2.98.26	妻も子も親族も財産も出会っては離れてゆく。彼らの別離は定められたものだ。
2.98.27	ここでは誰もその定めに抗えない。故に死者を嘆いても何の力にもならない。
2.98.28	隊商と共に歩む者が道端に立つ誰かに『私もあなた方の後に続く』と言うように、
2.98.29	父祖伝来の道は定められたものだ。それに至った者が、逃れようのないものをどうして嘆けよう。
2.98.30	流れゆく年齢の、引き返すことのない流れにあって、自らを幸福に向けるべきだ。生き物は幸福を享受する者だと言われる。
2.98.31	法に篤き我が父、大地の主は、すべての吉祥な祭祀と十分な布施によって罪を払い、天に昇った。
2.98.32	臣下の養育、民の保護、法に則った財の徴収によって、父は天界に昇った。
2.98.33	さまざまな祭祀を行い、豊かな享楽を味わい、最上の寿命を全うして、大地の主は天に昇った。
2.98.34	父は朽ちた人間の体を捨て、ブラフマーの世界に遊ぶ天上の栄華を得たのだ。
2.98.35	そのような方を嘆くに値する賢者はいない。汝のような、また私のような学識ある聡明な者には。
2.98.36	このようなさまざまな嘆き、慟哭、涙は、賢明で知恵ある者にはあらゆる状況で避けるべきものだ。
2.98.37	心安らかであれ、嘆くな。あの都に帰り治めよ。自制ある父にそう命じられたのだから、弁舌の中の最上者よ。
2.98.38	私もまた、善き行いの父に命じられた場所で、尊き父の命を果たそう。
2.98.39	その命は私が捨てるべきものではない、敵を滅ぼす者よ。汝もまた常にそれを尊ぶべきだ。彼こそ我らの親族、我らの父なのだから。」
2.98.40	ラーマがこのように理にかなった言葉を語り終えると、法に篤きバラタは法に篤きラーマに見事な言葉で答えた。
2.98.41	「敵を滅ぼす方よ、この世にあなたのような方が他にいるだろうか。苦悩も汝を動揺させず、喜びも汝を有頂天にさせない。
2.98.42	長老たちに認められ、彼らに疑問を質す。死者に対するように生者に対し、ある時にもない時にも同様に。
2.98.43	このような知恵を持つ者が何を嘆こう。このような災難に遭っても落胆すべきではない。
2.98.44	不死の者に匹敵する力を持ち、偉大で、真の誓いを守り、全知にして全見、知恵深きラーガヴァよ。
2.98.45	このような美徳に満ちた、出現と消滅の理に通じた汝を、最も堪え難い苦悩が打ちのめすことはない。
2.98.46	私が留守の間に、卑しき母が私のために犯した罪は、私の望んだことではありません。どうかお許しください。
2.98.47	法の絆に縛られているがゆえに、私はここでこの罰に値する悪行の母を厳しい罰で打つことができないのです。
2.98.48	清浄な家柄と行いのダシャラタから生まれた者が、法を知りながら法に背く忌まわしい行いをどうしてできましょう。
